Date,Open,High,Low,Close,Adj Close,Volume
2012-08-27,12.331438,12.339561,12.250203,12.282697,8.067319,22600700
2012-08-28,12.242080,12.339561,12.225833,12.266450,8.056649,27816900
2012-08-29,12.290820,12.323315,12.250203,12.290820,8.072657,22826300
2012-08-30,12.233956,12.266450,12.160845,12.225833,8.029973,31546800
2012-08-31,12.298944,12.347685,12.225833,12.315191,8.088662,64889400
2012-09-04,12.290820,12.347685,12.242080,12.315191,8.088662,36182100
2012-09-05,12.315191,12.355808,12.274573,12.315191,8.088662,32883200
2012-09-06,12.380178,12.615760,12.380178,12.607636,8.280746,64472200
2012-09-07,12.648253,12.761982,12.648253,12.737612,8.366111,57754800
2012-09-10,12.721365,12.761982,12.623883,12.632007,8.296751,52705700
2012-09-11,12.632007,12.745735,12.607636,12.737612,8.366111,70453800
2012-09-12,12.802600,12.851340,12.753859,12.786352,8.398122,62693100
2012-09-13,12.778229,13.160032,12.737612,13.119415,8.616879,172620000
2012-09-14,13.225020,13.354996,13.184402,13.225020,8.686243,150418300
2012-09-17,13.176279,13.225020,13.070674,13.103168,8.606212,60313200
2012-09-18,13.054427,13.086921,12.997563,13.038180,8.563526,81750300
2012-09-19,13.070674,13.119415,13.005687,13.030057,8.558190,80701600
2012-09-20,12.908205,12.965069,12.843217,12.956945,8.510172,81109700
2012-09-21,13.013810,13.013810,12.851340,12.859464,8.481236,42195600
2012-09-24,12.770105,12.924452,12.770105,12.867587,8.486592,46410400
2012-09-25,12.900082,12.940699,12.664500,12.672624,8.358011,88561800
2012-09-26,12.632007,12.656377,12.550772,12.591389,8.304431,64955400
2012-09-27,12.664500,12.770105,12.623883,12.705118,8.379440,57130000
2012-09-28,12.656377,12.737612,12.607636,12.664500,8.352652,56713800
2012-10-01,12.753859,12.875710,12.688870,12.721365,8.390156,66024100
2012-10-02,12.802600,12.802600,12.688870,12.745735,8.406230,54014300
2012-10-03,12.802600,12.908205,12.721365,12.859464,8.481236,68035400
2012-10-04,12.932575,13.070674,12.908205,13.054427,8.609820,95948900
2012-10-05,13.143785,13.184402,13.005687,13.046304,8.604463,76084700
2012-10-08,12.981316,13.062551,12.965069,13.038180,8.599108,36612500
2012-10-09,13.046304,13.095045,12.916328,12.956945,8.545528,90105200
2012-10-10,12.948822,13.005687,12.875710,12.948822,8.540172,76931800
2012-10-11,13.078797,13.103168,12.997563,13.021934,8.588388,75143900
2012-10-12,12.908205,12.989439,12.802600,12.843217,8.470519,91271100
2012-10-15,12.891957,13.005687,12.835093,12.989439,8.566960,68673600
2012-10-16,13.054427,13.127539,13.030057,13.070674,8.620537,94636800
2012-10-17,13.119415,13.249391,13.103168,13.241267,8.733050,70444500
2012-10-18,13.208774,13.314379,13.192527,13.265637,8.749119,63453400
2012-10-19,13.233144,13.233144,13.021934,13.086921,8.631249,75531800
2012-10-22,13.070674,13.119415,12.965069,13.086921,8.631249,129434700
2012-10-23,12.916328,12.924452,12.818847,12.867587,8.486592,79617700
2012-10-24,12.948822,12.973192,12.851340,12.867587,8.486592,64741900
2012-10-25,12.989439,13.013810,12.810723,12.900082,8.508021,65027200
2012-10-26,12.883834,12.908205,12.745735,12.835093,8.465164,69489500
2012-10-31,12.883834,12.924452,12.826970,12.916328,8.518739,53059700
2012-11-01,12.932575,13.078797,12.908205,13.078797,8.625896,72143000
2012-11-02,13.151909,13.160032,12.973192,12.997563,8.572316,65960600
2012-11-05,12.956945,12.997563,12.835093,12.973192,8.556245,54580400
2012-11-06,13.013810,13.160032,13.005687,13.119415,8.652680,49350700
2012-11-07,12.932575,12.948822,12.656377,12.680747,8.363366,143868800
2012-11-08,12.737612,12.843217,12.567019,12.575142,8.293717,114104700
2012-11-09,12.518278,12.729488,12.502031,12.591389,8.304431,95030800
2012-11-12,12.648253,12.648253,12.567019,12.615760,8.320503,41658200
2012-11-13,12.518278,12.696995,12.493907,12.526402,8.261569,63960200
2012-11-14,12.550772,12.591389,12.266450,12.307068,8.116913,84265700
2012-11-15,12.307068,12.428920,12.274573,12.331438,8.132986,85757800
2012-11-16,12.363932,12.428920,12.233956,12.412673,8.186563,77888900
2012-11-19,12.591389,12.664500,12.583265,12.648253,8.341934,64199400
2012-11-20,12.615760,12.753859,12.575142,12.713242,8.384796,49879000
2012-11-21,12.721365,12.737612,12.640130,12.713242,8.384796,32286400
2012-11-23,12.810723,12.875710,12.778229,12.867587,8.486592,25337300
2012-11-26,12.802600,12.826970,12.737612,12.818847,8.454448,37321000
2012-11-27,12.794477,12.843217,12.688870,12.705118,8.379440,61359500
2012-11-28,12.632007,12.770105,12.534525,12.753859,8.411585,58569900
2012-11-29,12.818847,12.867587,12.753859,12.818847,8.454448,48775700
2012-11-30,12.810723,12.859464,12.753859,12.802600,8.443731,36530900
2012-12-03,12.843217,12.883834,12.745735,12.753859,8.411585,62742500
2012-12-04,12.753859,12.786352,12.656377,12.721365,8.390156,48549400
2012-12-05,12.761982,12.940699,12.729488,12.875710,8.491952,57255100
2012-12-06,12.883834,12.924452,12.843217,12.916328,8.518739,42609200
2012-12-07,12.989439,13.021934,12.932575,13.021934,8.588388,44538600
2012-12-10,12.981316,13.030057,12.940699,12.989439,8.566960,59304100
2012-12-11,13.046304,13.111292,13.005687,13.054427,8.609820,58723300
2012-12-12,13.111292,13.225020,13.078797,13.111292,8.647326,68531300
2012-12-13,13.111292,13.135662,13.005687,13.046304,8.604463,50848000
2012-12-14,13.030057,13.054427,12.981316,12.997563,8.572316,43026400
2012-12-17,13.078797,13.273761,13.070674,13.265637,8.749119,85069400
2012-12-18,13.338749,13.476848,13.290009,13.460601,8.877706,86535100
2012-12-19,13.493095,13.509342,13.371243,13.379366,8.824131,90697800
2012-12-20,13.395614,13.566206,13.387490,13.566206,8.947356,76288500
2012-12-21,13.249391,13.379366,13.233144,13.322502,8.841682,72313900
2012-12-24,13.257514,13.330626,13.249391,13.298132,8.825510,29586100
2012-12-26,13.322502,13.346872,13.249391,13.298132,8.825510,36545900
2012-12-27,13.322502,13.346872,13.070674,13.249391,8.793161,54714900
2012-12-28,13.160032,13.249391,13.127539,13.143785,8.723076,39480300
2012-12-31,13.127539,13.330626,13.095045,13.314379,8.836290,73574100
2013-01-02,13.647441,13.712429,13.598701,13.704306,9.095076,86126700
2013-01-03,13.704306,13.728676,13.631194,13.688059,9.084291,59026900
2013-01-04,13.712429,13.874899,13.679935,13.850528,9.192115,54822900
2013-01-07,13.826158,13.834281,13.736799,13.818034,9.170552,44491600
2013-01-08,13.793664,13.801787,13.712429,13.777417,9.143595,51457100
2013-01-09,13.809911,13.883022,13.712429,13.761169,9.132813,59736700
2013-01-10,13.874899,13.948009,13.809911,13.931763,9.246028,75427400
2013-01-11,13.899269,13.907393,13.809911,13.899269,9.224465,52621100
2013-01-14,13.883022,13.899269,13.777417,13.858651,9.197507,47142100
2013-01-15,13.793664,13.931763,13.769293,13.915516,9.235247,51769200
2013-01-16,13.907393,13.948009,13.842404,13.923639,9.240639,71678100
2013-01-17,13.931763,13.964256,13.874899,13.915516,9.235247,69721200
2013-01-18,13.907393,13.948009,13.834281,13.931763,9.246028,70050700
2013-01-22,13.907393,14.061738,13.907393,14.061738,9.332288,52164700
2013-01-23,14.053615,14.069862,13.980504,14.053615,9.326899,46065300
2013-01-24,14.094233,14.207961,14.061738,14.126726,9.375421,82546600
2013-01-25,14.191714,14.199838,14.102356,14.191714,9.418550,56354500
2013-01-28,14.207961,14.216084,14.077986,14.134850,9.380811,38270900
2013-01-29,14.102356,14.207961,14.086109,14.191714,9.418550,46096800
2013-01-30,14.159220,14.183591,14.094233,14.126726,9.375421,39875000
2013-01-31,14.102356,14.142973,14.053615,14.118603,9.370030,43701200
2013-02-01,14.191714,14.346060,14.191714,14.305443,9.494027,71294100
2013-02-04,14.207961,14.240455,14.110479,14.142973,9.386205,61435100
2013-02-05,14.216084,14.329813,14.191714,14.281073,9.477853,58311700
2013-02-06,14.199838,14.313566,14.183591,14.305443,9.494027,36912800
2013-02-07,14.337936,14.354183,14.151096,14.264826,9.467070,62169000
2013-02-08,14.289196,14.313566,14.256701,14.297319,9.488638,54945800
2013-02-11,14.297319,14.386678,14.272949,14.362307,9.531765,34986900
2013-02-12,14.378554,14.492283,14.329813,14.476036,9.607247,68228400
2013-02-13,14.508530,14.516653,14.386678,14.443542,9.585679,49634500
2013-02-14,14.386678,14.500406,14.370431,14.492283,9.618028,38606300
2013-02-15,14.524776,14.532900,14.378554,14.427295,9.574899,78615900
2013-02-19,14.476036,14.573518,14.459788,14.565394,9.666550,54735000
2013-02-20,14.557270,14.565394,14.337936,14.346060,9.520984,67902600
2013-02-21,14.321690,14.321690,14.175467,14.232331,9.445507,64595800
2013-02-22,14.329813,14.411048,14.305443,14.411048,9.564113,53303200
2013-02-25,14.500406,14.500406,14.012998,14.021121,9.305334,88097000
2013-02-26,14.102356,14.134850,13.939886,14.094233,9.353856,91502400
2013-02-27,14.069862,14.346060,14.061738,14.313566,9.499420,77002300
2013-02-28,14.313566,14.411048,14.256701,14.289196,9.483246,76742300
2013-03-01,14.183591,14.370431,14.102356,14.329813,9.510202,63689200
2013-03-04,14.289196,14.459788,14.272949,14.451665,9.591072,44648900
2013-03-05,14.541023,14.662876,14.516653,14.573518,9.671940,81640100
2013-03-06,14.679123,14.727863,14.606011,14.671000,9.736632,81642600
2013-03-07,14.703493,14.792851,14.703493,14.776605,9.806723,58971700
2013-03-08,14.865963,14.882210,14.719740,14.817222,9.833677,75238400
2013-03-11,14.825345,14.955321,14.784728,14.930950,9.909158,60897500
2013-03-12,14.914703,14.930950,14.809098,14.849715,9.855244,40250800
2013-03-13,14.865963,14.906580,14.817222,14.890333,9.882200,29836700
2013-03-14,14.947197,15.012185,14.922827,14.987815,9.946895,82792300
2013-03-15,14.939074,15.004062,14.865963,14.987815,9.980437,61508800
2013-03-18,14.792851,14.906580,14.760358,14.841592,9.883066,50767300
2013-03-19,14.906580,14.922827,14.671000,14.760358,9.828972,80060700
2013-03-20,14.841592,14.890333,14.817222,14.857840,9.893885,77461100
2013-03-21,14.776605,14.833468,14.679123,14.679123,9.774877,70564700
2013-03-22,14.760358,14.792851,14.687246,14.768481,9.834382,54333800
2013-03-25,14.825345,14.865963,14.646628,14.727863,9.807336,61043500
2013-03-26,14.784728,14.833468,14.727863,14.825345,9.872251,59791700
2013-03-27,14.719740,14.768481,14.671000,14.752234,9.823564,39216300
2013-03-28,14.744110,14.800975,14.711617,14.792851,9.850607,31685300
2013-04-01,14.784728,14.841592,14.671000,14.719740,9.801924,27318400
2013-04-02,14.760358,14.825345,14.752234,14.809098,9.861426,49287200
2013-04-03,14.817222,14.817222,14.508530,14.565394,9.699146,109156300
2013-04-04,14.573518,14.703493,14.573518,14.695370,9.785699,68118200
2013-04-05,14.459788,14.671000,14.435418,14.646628,9.753238,73523100
2013-04-08,14.630382,14.800975,14.573518,14.792851,9.850607,51458500
2013-04-09,14.833468,14.930950,14.776605,14.833468,9.877657,62398800
2013-04-10,14.890333,15.052803,14.890333,15.036555,10.012895,82560700
2013-04-11,15.044679,15.150285,14.995938,15.069050,10.034530,60166200
2013-04-12,14.971568,15.044679,14.922827,15.004062,9.991255,56836200
2013-04-15,14.979692,15.052803,14.671000,14.687246,9.780288,88256100
2013-04-16,14.833468,14.930950,14.735987,14.914703,9.931752,55160900
2013-04-17,14.776605,14.792851,14.516653,14.638505,9.747828,97644300
2013-04-18,14.630382,14.638505,14.419171,14.484159,9.645052,75975800
2013-04-19,14.532900,14.695370,14.516653,14.687246,9.780288,66982000
2013-04-22,14.719740,14.727863,14.557270,14.703493,9.791106,53919100
2013-04-23,14.817222,14.979692,14.800975,14.971568,9.969617,92145000
2013-04-24,14.987815,15.085297,14.971568,15.060926,10.029122,46441300
2013-04-25,15.117790,15.239642,15.085297,15.150285,10.088625,44356200
2013-04-26,15.125914,15.158408,15.020308,15.085297,10.045351,29434300
2013-04-29,15.150285,15.174655,15.085297,15.150285,10.088625,36910900
2013-04-30,15.142160,15.199025,15.077173,15.190902,10.115672,50558700
2013-05-01,15.166532,15.182778,15.012185,15.020308,10.002073,49923000
2013-05-02,15.069050,15.174655,15.044679,15.150285,10.088625,54011300
2013-05-03,15.304630,15.385865,15.288383,15.312754,10.196815,50393000
2013-05-06,15.353372,15.491470,15.345248,15.475224,10.305003,29340500
2013-05-07,15.532087,15.605199,15.442730,15.556458,10.359097,48645300
2013-05-08,15.556458,15.702681,15.507717,15.686434,10.445650,77939600
2013-05-09,15.694557,15.694557,15.532087,15.572705,10.369918,46510700
2013-05-10,15.588952,15.637693,15.540212,15.637693,10.413192,65637200
2013-05-13,15.613322,15.718927,15.572705,15.686434,10.445650,38763800
2013-05-14,15.718927,16.051991,15.702681,15.954509,10.624163,42067200
2013-05-15,15.954509,16.141348,15.913891,16.100731,10.721532,58081600
2013-05-16,16.068237,16.157595,15.954509,15.995126,10.651208,46165200
2013-05-17,16.068237,16.214460,16.060114,16.206337,10.791853,59018800
2013-05-20,16.190090,16.320065,16.173841,16.238831,10.813492,40420200
2013-05-21,16.271324,16.360682,16.230707,16.279448,10.840539,44609800
2013-05-22,16.311941,16.531275,16.043867,16.108854,10.726939,118123000
2013-05-23,15.881397,16.092607,15.832656,16.011374,10.662026,73706200
2013-05-24,15.930138,16.035744,15.857027,16.027620,10.672846,62105300
2013-05-28,16.246954,16.336311,16.116978,16.190090,10.781036,58804500
2013-05-29,16.100731,16.271324,16.068237,16.190090,10.781036,59443300
2013-05-30,16.214460,16.441917,16.181967,16.385054,10.910861,68429000
2013-05-31,16.344435,16.409424,16.108854,16.116978,10.732349,73854000
2013-06-03,16.181967,16.198214,15.881397,16.133224,10.743170,123404500
2013-06-04,16.157595,16.246954,15.946385,15.987002,10.645800,77242700
2013-06-05,15.954509,16.019497,15.670187,15.727051,10.472695,108448000
2013-06-06,15.710804,15.954509,15.613322,15.946385,10.618752,87829800
2013-06-07,16.035744,16.246954,15.987002,16.222584,10.802675,65529300
2013-06-10,16.303818,16.320065,16.173841,16.230707,10.808083,81226300
2013-06-11,16.068237,16.133224,15.938262,15.962632,10.629568,86971800
2013-06-12,16.068237,16.076361,15.759545,15.792039,10.515972,79029900
2013-06-13,15.783916,16.108854,15.743299,16.092607,10.716123,85934700
2013-06-14,16.068237,16.108854,15.857027,15.881397,10.575476,54618800
2013-06-17,16.003250,16.108854,15.946385,16.035744,10.678257,56877600
2013-06-18,16.051991,16.181967,16.035744,16.141348,10.748576,42143000
2013-06-19,16.149471,16.165718,15.905767,15.922014,10.602525,75429200
2013-06-20,15.775792,15.832656,15.515841,15.580829,10.375324,126575800
2013-06-21,15.645817,15.653940,15.345248,15.532087,10.384561,105462600
2013-06-24,15.337124,15.418359,15.093420,15.255890,10.199897,96897000
2013-06-25,15.410235,15.613322,15.369618,15.540212,10.389989,80205100
2013-06-26,15.686434,15.751422,15.597075,15.694557,10.493185,82233000
2013-06-27,15.800162,15.922014,15.775792,15.897644,10.628965,52961600
2013-06-28,15.840780,15.873274,15.710804,15.800162,10.563790,63374200
2013-07-01,15.913891,16.246954,15.840780,15.848904,10.596379,73513700
2013-07-02,15.857027,16.027620,15.792039,15.865150,10.607241,74272800
2013-07-03,15.759545,15.857027,15.710804,15.816409,10.574653,30829500
2013-07-05,15.995126,16.100731,15.889521,16.100731,10.764747,46578300
2013-07-08,16.206337,16.279448,16.165718,16.222584,10.846216,58673500
2013-07-09,16.320065,16.368805,16.206337,16.360682,10.938544,93151000
2013-07-10,16.311941,16.344435,16.173841,16.263201,10.873373,71055900
2013-07-11,16.482534,16.482534,16.295694,16.417547,10.976564,74407900
2013-07-12,16.458164,16.539398,16.417547,16.531275,11.052605,53045500
2013-07-15,16.636881,16.645004,16.506905,16.604387,11.101483,32258900
2013-07-16,16.604387,16.653128,16.466288,16.539398,11.058033,44604900
2013-07-17,16.571894,16.661251,16.531275,16.612511,11.106916,46074400
2013-07-18,16.661251,16.839968,16.653128,16.831844,11.253560,57946200
2013-07-19,16.823721,16.839968,16.734362,16.839968,11.258987,40687000
2013-07-22,16.848091,16.953695,16.823721,16.953695,11.335026,32787400
2013-07-23,17.002438,17.002438,16.872461,16.888708,11.291580,37173800
2013-07-24,16.953695,16.953695,16.734362,16.766857,11.210111,45179600
2013-07-25,16.726238,16.791227,16.628757,16.783104,11.220969,46240600
2013-07-26,16.701868,16.766857,16.596264,16.766857,11.210111,37870400
2013-07-29,16.734362,16.734362,16.580017,16.645004,11.128640,35602700
2013-07-30,16.693745,16.742485,16.588140,16.636881,11.123211,29564300
2013-07-31,16.645004,16.799351,16.620634,16.645004,11.128640,56247200
2013-08-01,16.799351,16.929325,16.783104,16.913078,11.307874,41956600
2013-08-02,16.896832,16.921202,16.848091,16.904955,11.302441,38756500
2013-08-05,16.888708,16.929325,16.839968,16.872461,11.280715,25892800
2013-08-06,16.839968,16.856215,16.701868,16.718115,11.177519,31125700
2013-08-07,16.645004,16.653128,16.523151,16.604387,11.101483,47522000
2013-08-08,16.693745,16.742485,16.523151,16.645004,11.128640,53167000
2013-08-09,16.604387,16.685621,16.555645,16.588140,11.090622,25617100
2013-08-12,16.515028,16.571894,16.466288,16.523151,11.047172,33403100
2013-08-13,16.563768,16.653128,16.441917,16.604387,11.101483,37451000
2013-08-14,16.580017,16.661251,16.531275,16.539398,11.058033,37419400
2013-08-15,16.417547,16.417547,16.238831,16.295694,10.895097,76359900
2013-08-16,16.263201,16.376930,16.230707,16.263201,10.873373,40227900
2013-08-19,16.230707,16.246954,16.043867,16.051991,10.732160,47041900
2013-08-20,16.084484,16.246954,16.019497,16.206337,10.835353,52458600
2013-08-21,16.133224,16.271324,16.019497,16.092607,10.759316,57591800
2013-08-22,16.157595,16.303818,16.141348,16.279448,10.884233,39774700
2013-08-23,16.311941,16.328188,16.214460,16.295694,10.895097,31125000
2013-08-26,16.320065,16.360682,16.190090,16.190090,10.824489,36845400
2013-08-27,15.995126,16.051991,15.767669,15.800162,10.563790,89691800
2013-08-28,15.759545,15.930138,15.718927,15.824533,10.580081,63150400
2013-08-29,15.792039,15.970756,15.775792,15.865150,10.607241,33458300
2013-08-30,15.873274,15.905767,15.743299,15.792039,10.558359,32457700
2013-09-03,15.978879,16.068237,15.832656,15.922014,10.645260,52539200
2013-09-04,15.938262,16.116978,15.897644,16.043867,10.726727,38645700
2013-09-05,16.076361,16.181967,16.043867,16.084484,10.753884,37273400
2013-09-06,16.173841,16.181967,15.905767,16.084484,10.753884,48118000
2013-09-09,16.149471,16.271324,16.108854,16.271324,10.878801,40325800
2013-09-10,16.401300,16.490658,16.393177,16.466288,11.009155,45371500
2013-09-11,16.433794,16.490658,16.393177,16.482534,11.020019,39921500
2013-09-12,16.466288,16.490658,16.344435,16.360682,10.938544,42265400
2013-09-13,16.385054,16.433794,16.336311,16.409424,10.971135,36197500
2013-09-16,16.604387,16.661251,16.555645,16.588140,11.090622,48338400
2013-09-17,16.612511,16.669374,16.580017,16.669374,11.144934,42906300
2013-09-18,16.636881,16.913078,16.588140,16.815598,11.242695,62847800
2013-09-19,16.888708,16.904955,16.718115,16.750608,11.199247,49697000
2013-09-20,16.726238,16.734362,16.571894,16.596264,11.139814,54032600
2013-09-23,16.498781,16.515028,16.336311,16.360682,10.981685,62269200
2013-09-24,16.344435,16.401300,16.238831,16.255077,10.910800,49559100
2013-09-25,16.279448,16.393177,16.198214,16.344435,10.970780,48181200
2013-09-26,16.368805,16.450041,16.271324,16.344435,10.970780,35533700
2013-09-27,16.246954,16.328188,16.214460,16.287571,10.932611,60591400
2013-09-30,16.092607,16.255077,16.076361,16.173841,10.856273,49069200
2013-10-01,16.198214,16.320065,16.181967,16.287571,10.932611,50421300
2013-10-02,16.173841,16.295694,16.133224,16.279448,10.927157,46893900
2013-10-03,16.238831,16.263201,16.027620,16.157595,10.845368,57469100
2013-10-04,16.165718,16.295694,16.149471,16.287571,10.932611,36588700
2013-10-07,16.149471,16.206337,16.084484,16.100731,10.807201,35878400
2013-10-08,16.100731,16.125101,15.873274,15.897644,10.670882,90449800
2013-10-09,15.938262,16.019497,15.824533,15.954509,10.709052,96983500
2013-10-10,16.165718,16.417547,16.157595,16.409424,11.014400,94071100
2013-10-11,16.368805,16.515028,16.320065,16.498781,11.074383,47829500
2013-10-14,16.393177,16.604387,16.368805,16.580017,11.128907,45458700
2013-10-15,16.580017,16.628757,16.425671,16.458164,11.047116,57169700
2013-10-16,16.571894,16.823721,16.563768,16.807474,11.281587,92827300
2013-10-17,16.693745,16.978067,16.693745,16.953695,11.379729,65763700
2013-10-18,17.002438,17.026808,16.880585,16.986191,11.401541,51511500
2013-10-21,16.994314,17.026808,16.937449,16.953695,11.379729,35925300
2013-10-22,17.026808,17.091795,16.961821,16.986191,11.401541,38892900
2013-10-23,16.904955,16.929325,16.807474,16.848091,11.308849,44094200
2013-10-24,16.904955,16.904955,16.791227,16.872461,11.325200,34263700
2013-10-25,16.888708,16.945572,16.848091,16.945572,11.374275,34527300
2013-10-28,16.937449,16.945572,16.872461,16.904955,11.347014,26414700
2013-10-29,16.937449,16.969944,16.896832,16.953695,11.379729,27109300
2013-10-30,16.978067,17.002438,16.831844,16.888708,11.336112,43636100
2013-10-31,16.864338,16.880585,16.701868,16.709991,11.216151,60161000
2013-11-01,16.709991,16.774981,16.661251,16.750608,11.243413,41068900
2013-11-04,16.774981,16.791227,16.709991,16.758732,11.248864,23064800
2013-11-05,16.701868,16.734362,16.645004,16.669374,11.188886,31916000
2013-11-06,16.750608,16.791227,16.709991,16.750608,11.243413,35278200
2013-11-07,16.799351,16.823721,16.555645,16.563768,11.118004,55046500
2013-11-08,16.580017,16.945572,16.563768,16.945572,11.374275,78709800
2013-11-11,16.945572,16.986191,16.880585,16.953695,11.379729,28828000
2013-11-12,16.913078,16.929325,16.742485,16.791227,11.270679,35299200
2013-11-13,16.718115,17.002438,16.693745,16.937449,11.368824,52414200
2013-11-14,16.937449,17.091795,16.896832,17.083672,11.466975,43016100
2013-11-15,17.099918,17.181154,17.067425,17.164907,11.521503,45884100
2013-11-18,17.229895,17.278635,17.116165,17.156782,11.516046,52683100
2013-11-19,17.164907,17.270512,17.132412,17.181154,11.532406,35699400
2013-11-20,17.221771,17.270512,17.075548,17.132412,11.499690,39271300
2013-11-21,17.181154,17.400488,17.173031,17.376118,11.663271,45735500
2013-11-22,17.392365,17.465475,17.359871,17.457352,11.717796,34106700
2013-11-25,17.514215,17.554834,17.449228,17.481722,11.734153,34048500
2013-11-26,17.489845,17.554834,17.457352,17.465475,11.723249,34307400
2013-11-27,17.506092,17.538586,17.465475,17.514215,11.755966,19686000
2013-11-29,17.579205,17.579205,17.441105,17.449228,11.712345,14792800
2013-12-02,17.473598,17.571081,17.392365,17.441105,11.706891,37823800
2013-12-03,17.351746,17.392365,17.173031,17.262388,11.586933,34143500
2013-12-04,17.189278,17.384241,17.156782,17.303005,11.614198,53872700
2013-12-05,17.229895,17.270512,17.124289,17.140535,11.505139,45227300
2013-12-06,17.343622,17.424858,17.262388,17.376118,11.663271,37371300
2013-12-09,17.432981,17.489845,17.416735,17.449228,11.712345,27234100
2013-12-10,17.408611,17.489845,17.384241,17.384241,11.668722,37960800
2013-12-11,17.392365,17.400488,17.116165,17.148659,11.510595,79264000
2013-12-12,17.140535,17.229895,17.108042,17.148659,11.510595,48718000
2013-12-13,17.205524,17.246141,17.124289,17.164907,11.521503,89187300
2013-12-16,17.238018,17.311129,17.238018,17.270512,11.592383,84071600
2013-12-17,17.270512,17.270512,17.140535,17.156782,11.516046,33255000
2013-12-18,17.213648,17.571081,17.059301,17.554834,11.783232,122031200
2013-12-19,17.530462,17.579205,17.473598,17.530462,11.766871,56205600
2013-12-20,17.481722,17.603575,17.473598,17.554834,11.838639,81181800
2013-12-23,17.636068,17.676685,17.611698,17.636068,11.893422,36429900
2013-12-24,17.668562,17.676685,17.619822,17.668562,11.915330,9107900
2013-12-26,17.725426,17.725426,17.668562,17.709179,11.942725,18352200
2013-12-27,17.717302,17.725426,17.668562,17.701056,11.937247,14700400
2013-12-30,17.701056,17.733549,17.644192,17.668562,11.915330,19989800
2013-12-31,17.701056,17.766045,17.692932,17.757921,11.975595,22770000
2014-01-02,17.725426,17.741673,17.611698,17.660439,11.909857,43679400
2014-01-03,17.684809,17.839155,17.676685,17.782291,11.992031,30349000
2014-01-06,17.871649,17.920389,17.766045,17.798538,12.002991,42798500
2014-01-07,17.896019,17.896019,17.749798,17.806662,12.008466,58506200
2014-01-08,17.839155,17.887896,17.790415,17.863525,12.046814,44270400
2014-01-09,17.920389,17.952885,17.814785,17.928513,12.090643,35872800
2014-01-10,17.920389,17.944761,17.814785,17.896019,12.068727,44795900
2014-01-13,17.871649,17.904142,17.595451,17.627945,11.887943,52459800
2014-01-14,17.725426,17.798538,17.636068,17.774168,11.986554,38581200
2014-01-15,17.855402,18.001625,17.847279,17.985378,12.128989,75928300
2014-01-16,17.936636,17.944761,17.831032,17.871649,12.052295,57911200
2014-01-17,17.896019,17.928513,17.774168,17.814785,12.013945,70660000
2014-01-21,17.912266,17.928513,17.725426,17.831032,12.024902,51099000
2014-01-22,17.863525,17.879772,17.790415,17.839155,12.030377,22301900
2014-01-23,17.757921,17.766045,17.465475,17.546709,11.833161,64648000
2014-01-24,17.457352,17.457352,17.148659,17.148659,11.564723,86803700
2014-01-27,17.173031,17.254265,16.945572,17.043055,11.493504,79350000
2014-01-28,17.132412,17.286758,17.116165,17.270512,11.646898,43538500
2014-01-29,17.083672,17.238018,17.026808,17.067425,11.509938,79334300
2014-01-30,17.221771,17.343622,17.164907,17.311129,11.674289,56607900
2014-01-31,17.051178,17.270512,17.018684,17.108042,11.537332,65974200
2014-02-03,17.091795,17.132412,16.653128,16.677498,11.246980,129496000
2014-02-04,16.758732,16.929325,16.701868,16.839968,11.356544,67895000
2014-02-05,16.815598,16.880585,16.701868,16.823721,11.345590,58062800
2014-02-06,16.856215,17.091795,16.848091,17.083672,11.520896,49232300
2014-02-07,17.156782,17.311129,17.099918,17.294882,11.663329,63056100
2014-02-10,17.303005,17.327375,17.213648,17.311129,11.674289,53244300
2014-02-11,17.367994,17.538586,17.286758,17.489845,11.794813,46243400
2014-02-12,17.514215,17.571081,17.424858,17.489845,11.794813,47764100
2014-02-13,17.335499,17.562958,17.335499,17.554834,11.838639,39783400
2014-02-14,17.530462,17.595451,17.497969,17.579205,11.855071,37421000
2014-02-18,17.595451,17.644192,17.530462,17.611698,11.876984,26168800
2014-02-19,17.554834,17.660439,17.359871,17.367994,11.712637,78908800
2014-02-20,17.384241,17.457352,17.286758,17.416735,11.745508,39164000
2014-02-21,17.449228,17.514215,17.384241,17.449228,11.767423,53100700
2014-02-24,17.457352,17.668562,17.449228,17.579205,11.855071,51914200
2014-02-25,17.571081,17.579205,17.432981,17.473598,11.783853,49380700
2014-02-26,17.514215,17.530462,17.359871,17.449228,11.767423,52231600
2014-02-27,17.424858,17.546709,17.367994,17.538586,11.827682,47711800
2014-02-28,17.546709,17.725426,17.514215,17.627945,11.887943,69264000
2014-03-03,17.465475,17.514215,17.376118,17.489845,11.794813,61089400
2014-03-04,17.692932,17.847279,17.660439,17.847279,12.035860,61500200
2014-03-05,17.855402,18.034119,17.814785,18.034119,12.161861,58700100
2014-03-06,18.034119,18.131599,18.025995,18.090982,12.200204,53457800
2014-03-07,18.204712,18.269699,18.099106,18.172218,12.254990,81544700
2014-03-10,18.131599,18.277822,18.066612,18.180342,12.260469,29071500
2014-03-11,18.204712,18.220959,18.017872,18.058489,12.178294,55578000
2014-03-12,17.944761,18.034119,17.896019,18.025995,12.156380,39319200
2014-03-13,18.082859,18.107229,17.782291,17.822908,12.019423,70116100
2014-03-14,17.757921,17.904142,17.692932,17.709179,11.942725,54433900
