,,日期,Date,2018/11/1,2018/11/2,2018/11/5,2018/11/6,2018/11/7,2018/11/8,2018/11/9,2018/11/12,2018/11/13,2018/11/14,2018/11/15,2018/11/16,2018/11/19,2018/11/20,2018/11/21,2018/11/22,2018/11/23,2018/11/26,2018/11/27,2018/11/28,2018/11/29,2018/11/30,2018/12/3,2018/12/4,2018/12/5,2018/12/6,2018/12/7,2018/12/10,2018/12/11,2018/12/12,2018/12/13,2018/12/14,2018/12/17,2018/12/18,2018/12/19,2018/12/20,2018/12/21,2018/12/24,2018/12/25,2018/12/26,2018/12/27,2018/12/28,2019/1/2,2019/1/3,2019/1/4,2019/1/7,2019/1/8,2019/1/9,2019/1/10,2019/1/11,2019/1/14,2019/1/15,2019/1/16,2019/1/17,2019/1/18,2019/1/21,2019/1/22,2019/1/23,2019/1/24,2019/1/25,2019/1/28,2019/1/29,2019/1/30,2019/1/31,2019/2/1,2019/2/11,2019/2/12,2019/2/13,2019/2/14,2019/2/15,2019/2/18,2019/2/19,2019/2/20,2019/2/21,2019/2/22,2019/2/25,2019/2/26,2019/2/27,2019/2/28,2019/3/1,2019/3/4,2019/3/5,2019/3/6,2019/3/7,2019/3/8,2019/3/11,2019/3/12,2019/3/13,2019/3/14,2019/3/15,2019/3/18,2019/3/19,2019/3/20,2019/3/21,2019/3/22,2019/3/25,2019/3/26,2019/3/27,2019/3/28,2019/3/29,2019/4/1,2019/4/2,2019/4/3,2019/4/4,2019/4/8,2019/4/9,2019/4/10,2019/4/11,2019/4/12,2019/4/15,2019/4/16,2019/4/17,2019/4/18,2019/4/19,2019/4/22,2019/4/23,2019/4/24,2019/4/25,2019/4/26,2019/4/29,2019/4/30,2019/5/6,2019/5/7,2019/5/8,2019/5/9,2019/5/10,2019/5/13,2019/5/14,2019/5/15,2019/5/16,2019/5/17,2019/5/20,2019/5/21,2019/5/22,2019/5/23,2019/5/24,2019/5/27,2019/5/28,2019/5/29,2019/5/30,2019/5/31,2019/6/3,2019/6/4,2019/6/5,2019/6/6,2019/6/10,2019/6/11,2019/6/12,2019/6/13,2019/6/14,2019/6/17,2019/6/18,2019/6/19,2019/6/20,2019/6/21,2019/6/24,2019/6/25,2019/6/26,2019/6/27,2019/6/28,2019/7/1,2019/7/2,2019/7/3,2019/7/4,2019/7/5,2019/7/8,2019/7/9,2019/7/10,2019/7/11,2019/7/12,2019/7/15,2019/7/16,2019/7/17,2019/7/18,2019/7/19,2019/7/22,2019/7/23,2019/7/24,2019/7/25,2019/7/26,2019/7/29,2019/7/30,2019/7/31,2019/8/1,2019/8/2,2019/8/5,2019/8/6,2019/8/7,2019/8/8,2019/8/9,2019/8/12,2019/8/13,2019/8/14,2019/8/15,2019/8/16,2019/8/19,2019/8/20,2019/8/21,2019/8/22,2019/8/23,2019/8/26,2019/8/27,2019/8/28,2019/8/29,2019/8/30,2019/9/2,2019/9/3,2019/9/4,2019/9/5,2019/9/6,2019/9/9,2019/9/10,2019/9/11,2019/9/12,2019/9/16,2019/9/17,2019/9/18,2019/9/19,2019/9/20,2019/9/23,2019/9/24,2019/9/25,2019/9/26,2019/9/27,2019/9/30,2019/10/8,2019/10/9,2019/10/10,2019/10/11,2019/10/14,2019/10/15,2019/10/16,2019/10/17,2019/10/18,2019/10/21,2019/10/22,2019/10/23,2019/10/24,2019/10/25,2019/10/28,2019/10/29,2019/10/30,2019/10/31,2019/11/1,2019/11/4,2019/11/5,2019/11/6,2019/11/7,2019/11/8,2019/11/11,2019/11/12,2019/11/13,2019/11/14,2019/11/15,2019/11/18,2019/11/19,2019/11/20,2019/11/21,2019/11/22,2019/11/25,2019/11/26,2019/11/27,2019/11/28,2019/11/29,2019/12/2,2019/12/3,2019/12/4,2019/12/5,2019/12/6,2019/12/9,2019/12/10,2019/12/11,2019/12/12,2019/12/13,2019/12/16,2019/12/17,2019/12/18,2019/12/19,2019/12/20,2019/12/23,2019/12/24,2019/12/25,2019/12/26,2019/12/27,2019/12/30,2019/12/31
,,霍尼韦尔国际,HON.N,143.5,143.7,145.49,147.6,148.75,149.906,148.83,147.91,147.16,147.21,145.21,146.81,146.9571,143.3,144.03,,142.01,142.02,142.14,142.1,143.81,145.33,148.81,142.51,,137.14,138.11,135.653,136.12,138.23,137.9,136.06,133.58,134.38,132.15,129.37,129.33,124.63,,123.48,126.8438,130.25,129.5,129.07,132.0475,133.15,134.32,135.0664,134.67,136.41,135.98,136.54,137.25,137.19,140.36,,138.7,139.23,140.46,141.42,138.87,140.5,140.94,142.25,144.34,148.05,148.96,150.68,149.9602,151.59,,152.39,153.01,152.08,152.38,153.73,153.62,153.11,153.41,154.64,153.98,153.61,153.73,151.64,150.38,150.55,152.8,153.85,154.37,155.03,154.9,156.66,155.65,156.1,155.62,155.61,156.58,156.2,157.01,157.98,159.76,159.86,160.16,159.79,160.55,160.5501,159.21,159.68,161.4,161.79,162.13,162.66,165.89,,167.501,168.01,171.05,168.62,170,171.77,172.48,170.26,168.875,169.5,168.18,168.02,165.31,166.8,166.531,169.775,168.85,168.01,169.06,169,165.33,166.54,,164.94,162.68,164.59,163.645,164.32,166.94,168.22,168.92,171.2,170.39,171.44,172.33,171.1012,172.02,173.14,174.25,175.13,173.56,174.21,173.63,173.54,173.2062,174,175.66,176.15,176.21,,174.67,174.8,174.59,174.37,173.2417,174.75,174.53,174.3,168.52,169.695,172.92,172.43,173.47,173.8013,173.01,172.66,173.38,173.34,170.17,169.2456,166.64,160.8903,163.22,161.075,164.2,165.25,164.42,164.5,163.98,161.1,163.22,165.5,163.39,162.78,161.58,155.49,154.91,156.24,156.46,160.94,164.1,,162.65,165.18,168.51,170.52,169.06,166.9,169.2,168.4,165.76,165.26,165.51,166.53,166.69,166.21,164.93,165.26,166.47,166.3097,168.0575,158.59,158.75,159.848,162.74,162.51,163.12,162.68,165.59,162.43,166.5737,167.89,168.995,168.96,170.65,171.97,171.64,173.05,171.63,173.93,176.6,179.23,179.72,179.38,179.55,179.79,181.1,180.505,179.11,180.66,179.38,179.01,176.54,175.4,175.66,175.97,177.06,178.125,,177.68,174.3,171.26,173.15,172.628,174.74,174.25,173.659,174.19,175.2,176.83,176.14,175.81,174.41,174.49,176.15,175.81,175.73,,175.72,176.29,175.76,175.46
,,慧与(HEWLETT PACKARD),HPE.N,15.24,15.7346,15.68,15.83,15.84,16.15,15.565,15.19,15.2446,15.11,14.89,15.1,14.7,14.405,14.63,,14.49,14.69,14.76,14.9,15.1,14.77,15.22,14.98,,14.56,14.66,14.19,14.38,14.63,14.44,14.2,13.55,13.54,13.07,12.595,12.485,12.225,,12.0868,12.54,12.97,12.95,12.93,13.45,13.75,13.685,13.88,13.88,13.89,14.01,14.17,13.73,14.1,14.38,,14.35,14.32,14.44,14.905,15.07,15.365,15.275,15.35,15.565,15.83,15.97,16.03,15.86,15.99,,15.98,16.03,16.03,16.01,16.345,16.71,16.695,16.34,16.255,15.94,15.92,15.94,15.6,15.415,15.635,15.13,15.32,15.49,15.66,15.74,15.831,15.77,15.89,15.27,15.05,15.18,15.17,15.23,15.325,15.54,15.815,15.74,15.85,16.0621,15.9,15.94,16.1,16.29,16.36,16.48,16.43,16.515,,16.58,16.5,16.26,15.935,15.595,15.67,15.53,15.45,15.33,15.33,14.865,14.77,14.09,14.19,14.05,14.43,14.47,14.37,14.86,14.67,14.27,14.28,,14.145,13.99,14.135,13.59,13.55,13.82,13.92,13.69,14.18,14.11,14.11,14.17,14.05,14.11,14.375,14.61,14.74,14.84,14.95,14.75,14.86,14.94,14.94,15.04,14.965,15.045,,15.025,14.855,14.655,14.76,14.48,14.64,14.87,14.785,14.67,14.6,14.78,14.26,14.37,14.59,14.435,14.46,14.56,14.51,14.23,14.105,13.02,12.6105,12.92,12.77,13.11,13.29,13,13.03,12.84,12.52,12.73,12.99,12.87,12.94,13.03,12.69,12.79,12.87,13.09,13.63,13.68,,13.375,13.53,13.91,14.39,14.63,14.86,14.92,15.1,15.09,14.75,14.62,14.69,14.35,14.21,14.14,14.19,14.35,14.69,14.99,13.82,13.95,13.98,14.28,14.59,14.69,15.04,15.025,15.2,15.79,15.87,15.7,15.675,15.9,16.27,16.22,16.19,16.1,15.81,16.59,16.765,16.82,17.02,17.05,17.33,17.26,17.14,16.98,17.04,17.06,17.27,17.05,16.99,17.04,17.01,15.75,15.78,,15.805,15.75,15.365,15.68,15.8,15.88,15.755,15.71,15.84,15.865,15.99,16.07,15.81,15.78,15.68,15.58,15.54,15.805,,15.9,15.87,15.69,15.62
,,惠普公司(HP),HPQ.N,23.98,24.3,24.421,24.53,24.66,25.37,24.76,23.94,23.78,23.69,23.415,23.96,23.305,22.47,22.66,,22.27,22.475,22.47,22.61,22.66,22.42,23.4,23.035,,22.7,22.63,22.305,22.385,22.52,22.26,21.94,21.285,21.37,20.34,19.82,19.63,19.32,,19.215,19.65,20.28,20,19.705,20.27,20.735,20.84,21.005,21.06,20.8,20.68,20.645,20.71,20.92,21.29,,21.18,21.1901,21.51,21.835,21.68,21.85,21.91,22.01,21.93,22.79,23,23.22,23.19,23.14,,23.175,23.25,23.21,23.52,23.805,23.76,23.61,19.34,19.49,19.35,19.35,19.06,18.73,18.46,18.78,18.86,19.05,19.49,19.64,19.84,19.91,19.8,19.95,19.33,18.86,19,18.86,18.905,19.19,19.54,19.67,19.66,19.65,19.74,19.5,19.57,19.87,20.02,20.01,20.2,20.43,20.445,,19.83,19.78,19.87,19.6,19.29,19.33,19.584,19.68,19.47,19.5,18.9,18.775,18.12,18.17,18.06,18.74,18.7,18.67,19.08,18.99,18.74,19.4,,19.66,18.82,18.98,18.35,18.605,18.83,19.19,19.47,19.82,19.72,19.7,19.92,19.735,19.79,20,20.46,20.68,20.52,20.57,20.58,20.69,20.72,20.73,20.88,20.91,20.96,,20.92,20.7,20.51,20.58,20.47,20.97,21.25,21.28,21.18,21.08,21.38,21.4,21.43,21.45,21.1601,21.225,21.375,21.33,20.89,20.79,19.93,18.99,19.08,18.81,19.21,19.125,18.8,18.82,19.07,18.44,18.83,19.21,18.79,18.935,18.825,17.1,17.73,17.6,17.62,18.05,18.21,,17.97,18.21,18.54,18.975,18.75,18.77,18.84,18.465,18.46,18.58,18.49,18.725,18.46,18.37,18.12,18.18,18.245,18.43,18.6,16.28,16.32,15.93,16.21,16.29,16.41,16.73,16.845,16.755,16.985,16.905,16.98,16.99,17.2,17.46,17.53,17.31,17.16,17.285,17.82,18.2,19.49,19.36,18.96,19.48,19.31,19.25,19.73,20.065,19.81,19.93,19.54,19.53,19.71,19.92,19.71,19.7234,,19.74,19.79,19.42,19.7,19.96,20.41,20.44,19.97,19.94,19.94,20.26,20.38,20.33,20.3,20.22,20.24,20.4,20.56,,20.61,20.51,20.39,20.33
,,荷美尔食品(HORMEL FOODS),HRL.N,42.98,42.85,43.29,43.22,43.565,44,44.47,45.03,44.91,44.65,44.48,45.33,45.08,43.34,45.06,,45.24,45.22,43.6,44.64,44.74,44.875,44.56,44.82,,43.97,44.15,43.76,44.47,44.69,44.89,44.5,42.93,42.84,42.77,42.22,42.455,40.91,,40.97,41.17,42.18,41.09,41.22,41.56,41.3145,41.82,42.02,42.47,42.41,42.13,42.78,42.765,42.87,43.27,,42.66,42.48,41.22,41.345,41.41,41.585,41.345,41.36,41.835,42.93,43.12,43.23,42.96,43,,42.92,42.59,41.41,41.04,42.33,41.985,41.9,42.9,42.9768,42.57,42.84,43.22,43.3,42.8,42.235,42.31,42.37,42.53,42.4,42.26,42.325,42.18,42.221,43.0262,43.22,44.23,43.84,44.02,44.145,43.47,43.05,41.91,41.515,41.64,41.62,41.5,41.125,40.91,40.78,40.43,40.065,40.25,,40.25,38.78,39.25,39.535,39.54,39.39,39.41,39.37,38.685,38.78,39.01,39.245,39.24,39.4,39.29,39.54,39.73,39.6,39.73,39.285,37,39.07,,38.84,38.44,39.33,39.12,39.4,40.21,40.41,41.19,41.27,41.45,41.42,41.5,41.385,40.67,40.62,40.31,40.875,41.3,41.36,40.5,39.68,39.82,40.22,40.54,40.82,41.31,,41.24,41.09,41.02,40.9,40.8,40.82,40.8537,41.045,40.935,41.1,41.205,41.21,41.1025,40.3,40.06,40.8,41.15,41.355,40.56,41.0225,41.19,40.535,40.2,40.16,40.71,41.67,41.5,41.67,40.68,40.74,41.26,40.915,40.78,40.63,41.17,41.4,41.73,42.17,42.19,42.07,42.42,,42.18,42.33,42.36,42.41,42.385,42.47,43.39,43.85,42.41,42.71,42.56,42.77,42.73,42.58,42.65,42.99,43.21,43.315,43.48,43.06,42.63,41.67,41.12,40.9,40.71,40.48,40.26,40.495,40.6,40.495,40.55,40.56,40.4,40.245,40.425,40.63,40.73,40.695,41.15,41.44,41.53,41.51,41.6,41.52,41.33,41.75,42.05,42.07,42.31,42.45,42.61,42.575,42.21,42.38,42.36,43.81,,44.48,44.31,44.7,45.15,45.13,45.32,45.23,45.11,45.295,45.32,44.85,44.46,44.41,44.15,44.5016,44.72,44.86,45.22,,45.24,45.11,44.98,44.8
,,亨利香恩(HENRY SCHEIN),HSIC.O,82.35,82.96,83.42,79.7,84.25,85.16,84.155,84.72,84.68,84.42,83.41,85.41,85.17,84.27,84.37,,83.55,83.88,83.98,85.6,87.93,88.465,88.15,89.62,,84.74,84.65,83.9314,83.85,85.01,83.31,80.48,79.32,78.87,78.05,76.64,75.43,73.63,,74.16,75.185,77.27,74.6,73.55,74.03,73.7211,74.23,74.7601,76.35,78.93,79.02,79.74,79.76,77.6,78.02,,76.79,76.07,76.095,76.966,76.02,76.13,76.76,77.6015,76.71,59.415,60.39,60.48,61.14,62.12,,61.96,57.76,59.5062,59.87,59.81,58.46,57.9,58.14,59.55,58.98,58.83,57.52,56.58,56.9,58.79,59.6,59.78,59.01,58.87,59.51,59.96,59.674,59.66,59.75,58.64,58.31,58.6,58.69,59.21,59.94,60.51,60.08,60.31,60.8666,61.42,61.51,60.56,60.51,61.37,61.2,59.79,60.105,,61.2484,61.05,63.03,62.94,64.055,63.29,63,61.11,64.98,65.55,67.35,68.04,66.61,66.95,65.73,66.4718,66.655,67.005,68.75,68.53,67.41,66.99,,66.09,65.12,64.79,64.28,64.23,65.58,66.31,67.28,69.4,69.99,70.54,71.08,70.75,70.75,71.45,71.685,70.6,68.87,69.39,69.24,68.4827,68.74,68.95,69.28,68.625,68.9,,68.07,68.4,68.61,68.8,68.93,69.048,70.285,69.7,69.31,68.37,67.46,66.53,66.69,67.03,66.97,67.12,67.63,67.49,66.04,65.01,65.455,64.33,59.72,60.0131,61.95,62.32,62.39,61.99,60.845,61.01,61.42,62.05,61.05,61.145,60.36,59.25,59.72,60.06,60.15,60.66,61.2,,60.98,61,61.25,60.51,61.69,62.37,63.51,65,63.685,62.72,62.51,63.02,62.4,61.86,60.835,60.86,61.04,61.605,62.54,61.89,61.43,61.91,62.84,61.33,61.12,61.64,62.655,62.77,62.63,62.255,62.44,61.75,61.7251,62.11,62.02,62.47,62.07,62.885,63.43,64.16,66.7,68.49,68.09,66.96,67.22,67.09,67.6725,67.86,67.27,68.75,67.39,68.06,68.48,69.015,69.8,69.62,,68.61,68.71,67.93,68.16,68.85,69.37,68.67,68.17,68.255,68.62,68.26,67.95,68.09,67.58,67.665,66.63,66.28,66.26,,65.83,66.11,66.01,66.29
,,豪斯特酒店及度假村,HST.O,18.89,18.6,18.73,18.31,18.45,18.74,18.76,18.79,18.82,18.64,18.51,18.92,18.99,18.95,19.04,,18.87,19.04,19.04,18.83,19.05,18.77,18.92,18.71,,18.16,18.39,17.915,17.96,17.85,17.65,17.64,17.26,17.37,17.19,16.325,16.42,15.94,,15.98,16.19,16.52,16.21,16.27,16.54,16.78,17.09,17.13,17.35,17.49,17.41,17.3,17.37,17.21,17.355,,17.09,16.88,16.9,17.26,17.34,17.67,17.9,17.97,17.6,17.89,17.84,18,18.2,18.445,,18.49,18.51,19.61,19.89,19.78,19.69,19.395,19.52,19.29,19.485,19.64,19.69,19.335,19.03,19.2,19.115,19.13,19.03,19.095,19.05,19.03,18.96,18.95,18.545,18.5101,18.775,18.8,18.73,18.845,19,19.2,19.16,19.09,19.24,18.91,18.985,18.9,18.89,18.9,18.845,18.76,18.73,,18.51,18.66,18.89,18.62,18.91,19.19,19.0634,19.5,19.2,19.05,18.91,18.75,18.67,18.82,18.89,19.28,19.12,18.83,18.96,19.05,18.8,19.135,,18.88,18.425,18.38,17.9,17.815,17.96,17.97,18.01,18.34,18.405,18.41,18.36,18.235,18.31,18.52,18.29,18.42,18.17,17.705,17.8,17.695,17.66,18.04,18.01,18.07,18.27,,18.085,18.235,17.935,18.06,17.94,18.13,18.03,17.92,17.84,17.68,17.65,17.44,17.49,17.71,17.64,17.585,17.46,17.42,17.3,17.06,16.99,16.355,16.65,16.04,16.56,16.48,16.265,16.23,15.78,15.51,15.59,15.95,15.87,15.865,15.815,15.65,15.71,15.685,15.705,15.94,15.93,,15.82,16.16,16.37,16.61,16.59,17.13,17.21,16.95,17.21,17.21,17.18,17.22,17.165,17.04,17.005,17.05,16.84,16.72,17.13,16.43,16.365,16.43,16.63,16.16,16.3,16.23,16.28,16.26,16.49,16.6,16.725,16.69,16.58,16.67,16.585,16.375,16.345,16.47,16.81,17.13,17.32,16.94,16.765,16.815,16.7825,16.655,16.795,17.07,17.04,17.15,16.785,16.6051,16.72,16.92,17.13,17.4,,17.47,17.44,17.3,17.48,17.545,17.8,17.8442,17.8,17.775,17.46,17.745,17.92,18.16,18.26,18.41,18.57,18.575,18.62,,18.67,18.735,18.58,18.55
,,好时公司(HERSHEY),HSY.N,106.67,105.07,106,106.76,106.63,106.36,106.87,108.08,107.63,107.58,106.78,108.44,107.83,106.42,105.6,,106.04,105.13,105.46,105.75,106.45,107.6,107.56,107.83,,105.1,106.44,105.25,107.28,108.01,108.47,107.61,104.52,103.7,106.33,105.26,105.91,103.06,,102.11,103.1,105.865,104.77,104.91,105.52,104.93,104.91,105.385,105.62,105.18,105.76,105.93,106.3,106.71,107.3,,107.18,107.95,104.94,104.05,103.9,104.33,105.105,100.8,104.32,108.23,108.34,108.56,107.82,108.76,,108.47,109.21,109.41,109.08,109.06,109.59,108.9,109.64,110.78,109.78,110.22,111.14,111.3,110.31,110.38,110.29,110.2,110.13,110.37,109.79,109.02,108.95,109.785,111.55,111.52,112.53,112.45,113.4,113.925,113.235,113.05,113.94,114.73,115.49,115.48,115.75,115.23,115.39,116.01,116.305,115.47,116.38,,116.57,116.37,116.68,120,122.5,123.34,123.415,121.07,122.52,123.69,123.73,124.91,126.01,126.5,127.01,127.2321,127.97,128.77,129.25,130.13,129.95,129.64,,128.3,127.73,128.92,129.14,131.165,132.2,133.3,135.326,136.19,136.03,137.24,137.28,137.54,136.42,137.12,137.22,135.14,137.07,137.2,136.22,134.15,133.5,133.58,133.51,134.4124,136.38,,136.611,138.06,138.25,138.28,136.55,136.58,137.32,138.41,142.3,144.87,145.18,145.63,146.4,145.05,139.26,148.6,151.105,151.38,150.23,151.57,151.57,148.6979,148.7227,148.565,151.87,154.72,155,155.13,152.05,152.65,154.75,155.3767,156.23,156.64,156.74,156.45,156.65,158.2,158.67,157.51,157.7,,157.24,159.62,159.95,158.74,156.12,150.01,150.5,149.2,147,149.07,151.502,152.66,152.97,153.31,154.02,152.9,153.55,152.63,153.58,155.9,155.2,154.98,154.07,155.0559,152.07,151.28,151.46,151.93,152.53,149.6,148.79,143.04,142.17,140.49,141.2769,143.56,145.435,142.52,139.83,139.1,140.66,139.66,140.27,140.1,141.14,143.44,145.65,144.12,145,146.13,148.07,146.24,146,145.8,146.05,148.335,,147.5,146.78,147.7184,148.27,149.21,149.23,148.84,149.04,148.81,146.6,144.7221,146.5,144.54,144.75,145.93,146.03,146.1871,145.84,,145.61,146.53,146.06,145.58
,,哈门那(HUMANA),HUM.N,319.41,320.96,323.145,325.95,334.67,337.27,336,335.73,333.17,319.59,312.27,314.565,309.54,299.6319,302,,302.91,306.06,306.79,311.24,326.055,328.42,322.98,323.58,,306.67,304.76,297,303.6,307.11,311.34,298.28,294.08,289.1779,281.055,275.58,274.64,271.01,,272.11,273.9326,280.65,277.23,269.18,271.07,274.53,271.21,275.44,271.91,275.2,280.43,284,287.86,290.5723,292.7865,,293.84,292.61,296.73,298.95,295.75,297.71,303.22,304.48,299.8071,293.58,290.71,295.51,295.69,303.22,,305.15,304.44,305.73,306.28,304.56,302.13,286.66,281.78,285.26,275.76,273.1,269.82,266.02,265.49,266.32,269.64,275.79,279.18,279,278.95,279.81,274.75,273.62,271.52,265.015,260.22,259.13,259.85,261.42,264.08,261.74,258.04,263.41,271.975,269.09,266.22,255.379,251.6853,251.06,233,225.65,233.735,,241.315,239.59,246.85,247.61,251.9,255.38,249,245.05,242.725,241.8,242.19,238.74,235.62,233.75,233,241.31,240.5122,246.22,250.615,255.5,255.6,259.77,,252.01,248,245.35,241.19,247.21,247.0236,250.54,246.45,247.41,242.76,242.89,245.28,250.25,250.81,254.55,255.87,254.49,258.9,265.03,260.7817,258.025,261.45,260,260.49,254.5427,259.89,,261.38,259.69,259.18,260.52,276.3971,280.8,284.01,282.65,281.78,276.7,278.2816,278.83,277.99,271.57,273.16,273.31,276.9375,274.435,290.82,295.6,293.1,282.515,286.08,284.57,291.04,294.19,294.2,294.23,295.35,290.66,294.26,297.74,293.12,295.16,288.6,285.44,287.45,271.94,270.72,276.62,279.86,,277.65,272.72,271.39,273.04,272.27,275.715,272.12,267.78,271.95,272.35,271.66,273.24,276.76,274.08,273.56,265.18,258.42,256.62,252.09,250.52,253.44,254.72,263.11,263.37,269.29,274.075,275.94,282.82,286.69,285.88,287.27,285.47,285.52,288.25,287.31,292.58,289.5,292.94,293.05,293.12,296.77,303.56,314.15,315.85,315.315,318.09,316.93,317.01,331.91,331.83,332.69,335.48,336.01,336.67,341.36,341.41,,339.64,336.86,333.2849,342.01,341.2433,345.3,342.17,340.57,341.275,343.64,347,352.63,359.74,362.7,363.94,364.57,367.47,366.525,,364.81,369.88,366.8815,363.02
,,HOWMET AEROSPACE,HWM.N,20.21,21,20.13,20.7,20.87,20.77,20.4401,20.02,19.92,20.105,19.82,20.01,19.9,19.75,19.81,,20.29,20.315,20.01,20.32,20.5503,20.93,21.06,20.59,,20.17,20.21,19.48,19.815,20.17,19.815,19.65,18.96,18.61,17.85,17.29,16.91,16.1,,15.63,16.245,16.69,16.54,18,18.62,18.78,19.43,19.47,18.95,19.35,19.04,19.03,19.83,20,20.22,,16.1201,17.28,17.59,18.5,18.055,18.315,18.3,18.6233,18.405,17.3,17.6,17.88,17.46,17.51,,17.7,17.98,18.175,17.93,18.24,18.25,18.38,18.41,18.3801,18.45,18.45,18.52,18.03,18.11,18.22,18.635,18.85,18.91,18.86,18.95,19.015,18.96,18.95,18.435,18.58,18.595,18.73,18.895,19.06,19.27,19.57,19.46,19.54,19.77,19.795,19.99,20.08,20.49,20.5334,20.555,19.68,19.94,,19.89,20.37,20.73,20.61,20.51,20.66,20.72,21.81,22.04,22.13,21.875,21.76,21.435,21.54,21.64,22.04,21.75,21.82,22.08,22.35,21.985,22.14,,22.13,21.7,21.92,21.83,21.755,22.14,22.585,22.89,23.26,22.74,22.56,22.685,22.905,22.68,22.92,23.47,23.87,24.08,24.265,24.16,24.4136,24.745,25.36,26.04,25.94,25.84,,25.58,25.705,25.6252,25.75,25.64,25.72,25.565,25.703,25.23,24.77,25.13,25.09,25.02,25.01,25.325,25.54,25.12,24.79,24.85,24.29,23.18,23.15,23.6,24.11,25.125,25.085,24.89,24.94,24.6568,24.4,24.595,24.92,24.72,25.17,24.96,24.11,24.39,24.975,24.77,25.56,25.69,,25.51,25.87,25.87,25.84,25.99,26.2,26.4,26.84,27,26.82,26.92,27.07,26.49,26.46,26.49,26.23,26.22,26.055,25.9,24.55,25,25.41,26.35,26.69,26.91,27.47,27.44,27,26.95,26.88,26.92,27.06,27.37,27.595,27.5,27.2,27.135,27.62,28.63,27.54,29.06,28.83,28.755,28.9,29.31,29.2,29.4671,30.2,30.64,30.91,30.63,30.56,30.45,30.635,30.82,31.08,,30.93,30.56,30.01,30.3,30.27,30.62,30.67,30.91,31.06,31.15,31.4001,31.59,31.195,30.76,30.64,31.01,31.31,31.28,,31.02,31.03,30.765,30.625
,,IBM,IBM.N,115.11,114.5384,116,120.31,122.33,122.63,121.96,120.65,119.9,119.77,119.51,120.5405,119.77,116.6955,117.39,,116.91,118.06,118.37,120.22,121.4,121.48,124.36,121.33,,119.301,118.87,118.52,120,121,120.17,119.44,115.07,116.02,115.97,111.7,110.44,107.5,,105.94,109.4699,112.5,111.69,112.69,114.44,116.67,118.98,119.87,119.95,120.2,119.7607,120.82,120.83,120.55,122.71,,121.54,130.31,131.43,132.43,132.58,133.6,133.25,133.74,133.35,133.91,134.86,136.41,136.21,137.385,,137.36,137.2203,137.35,138.43,139.32,139.47,138.4007,137.72,138.64,137.17,137.555,136.72,134.6343,133.58,135.84,137.86,137.85,138.06,139.23,138.72,140.002,138.98,138.88,138.9,138.35,139.42,138.4,139.1,140.15,141.51,142.6,143.01,142.54,142.87,141.84,141.98,143.03,143.7,143.27,144.02,136.26,138.7,,138.48,138.9399,139.78,137.71,138.81,138.81,138.68,137.9,136.19,137.13,133.03,132.42,130.96,131.68,132.37,134.64,133.94,132.9308,135.79,135.7116,130.44,131.59,,130.27,128.32,128.93,126.85,127.06,129.085,130.47,130.9,133.91,135.05,134.41,135.09,134.43,134.7,135.2,136.24,138.2,138.39,139.05,138.13,138.4073,137.95,137.84,139.28,139.47,140.43,,139.91,140.27,139.13,139.79,140.3,141.66,142.12,143.02,141.95,142.2,149.55,149.7,148.38,149.195,148.61,150.1,150.32,149.22,146.39,148.5,145.59,139.15,139.31,136.4115,137.76,135.35,133.18,132.8058,130.98,130.25,132.9539,134.88,132.81,133.8,133.81,128.83,129.16,130.31,130.04,134.04,134.3627,,133.3301,135.15,138.05,140.46,140.46,142.96,142.7051,141.88,142.27,140.66,140.51,142.45,141.82,140.558,141.07,140.8588,141.41,142.38,143.73,138.25,138.79,139.56,142.61,141.32,141.81,141.3905,132.91,132.25,130.9,131.61,132.7,133.3,134.1,135.445,133.44,133.2,133.23,134.09,136.23,137.63,137.55,137.58,136.16,135,135.02,133.845,133.33,134.03,133.23,134.46,132.75,132.98,133.59,134.35,134.77,133.62,,133.03,132.48,130.689,131.96,131.6264,132.7,133.26,133.56,133.67,133.66,134.01,133.85,133.46,134.1504,134.19,134.95,135,134.61,,134.65,134.87,132.5,132.4
